Coptic,English
ⲁϥⲥϩⲁⲓ ϫⲉϫⲓ ⲛⲏⲧⲛ ⲛⲧⲡⲁⲛϩⲟⲡⲗⲓⲁ ⲙⲡⲛⲟⲩⲧⲉ · ⲙⲛⲧⲡⲉⲣⲓⲕⲉⲫⲁⲗⲁⲓⲁ ⲙⲡⲉⲡⲛⲉⲩⲙⲁ ·,"for he wrote saying, 'Take unto you the whole armour of God, and the helmet of the Spirit."
ⲥⲁⲙⲟⲩⲏⲗ ⲇⲉ ⲁϥⲡⲱⲧ ⲁϥⲛⲧϥ ⲉⲃⲟⲗ ϩⲙⲡⲙⲁ ⲉⲧⲙⲙⲁⲩ ⲁϥⲧⲁϩⲟϥ ⲉⲣⲁⲧϥ ϩⲛⲧⲙⲏⲧⲉ ⲙⲡⲗⲁⲟⲥ ⲁⲩⲱ ⲁϥϫⲓⲥⲉ ⲉⲡⲗⲁⲟⲥ ⲧⲏⲣϥ ⲛⲟⲩϩⲟⲩⲉ ϣⲓⲏ ⲛⲛⲁϩⲃⲉ,"And he ran and took him thence, and he set him in the midst of the people; and he was higher than all the people by his shoulders and upwards."
ⲕϩⲏⲛ ⲉϩⲟⲩⲛ ⲡϫⲟⲉⲓⲥ ⲁⲩⲱ ϩⲉⲛⲙⲉ ⲛⲉ ⲛⲉⲕⲉⲛⲧⲟⲗⲏ,They have drawn nigh who persecuted me unlawfully; and they are far removed from thy law.
ⲛⲧⲟⲕ ⲇⲉ ⲉⲕⲛⲁϣⲗⲏⲗ ⲃⲱⲕ ⲉϩⲟⲩⲛ ⲉⲡⲉⲕⲧⲁⲙⲉⲓⲟⲛ ⲛⲅϣⲧⲁⲙ ⲙⲡⲉⲕⲣⲟ . ⲛⲅϣⲗⲏⲗ ⲉⲡⲉⲕⲉⲓⲱⲧ ⲉⲧϩⲙⲡⲡⲉⲧϩⲏⲡ . ⲁⲩⲱ ⲡⲉⲕⲉⲓⲱⲧ ⲉⲧϭⲱϣⲧ ⲉⲣⲟⲕ ϩⲙⲡⲡⲉⲧϩⲏⲡ ϥⲛⲁⲧⲱⲱⲃⲉ ⲛⲁⲕ .,"But you, when you pray, enter into your inner chamber, and having shut your door, pray to your Father who is in secret, and your Father who sees in secret will reward you openly."
ⲙⲛⲛϣⲟⲩⲣⲏ ⲙⲛⲛⲗⲩⲭⲛⲓⲁ ⲙⲛⲛⲉⲑⲩⲥⲕⲏ ⲙⲛⲛⲟⲩⲟⲧϩ ⲛⲉϩⲛⲁⲁⲩ ⲛⲉⲓⲉⲡ ⲛⲟⲩⲃ ⲉⲩⲟ ⲛⲛⲟⲩⲃ ⲧⲏⲣⲟⲩ ⲁⲩⲱ ⲛⲉⲧⲟ ⲛⲉⲓⲉⲡ ϩⲁⲧ ⲉϩⲉⲛϩⲁⲧ ⲧⲏⲣⲟⲩ ⲛⲉ ⲁϥϫⲓⲧⲟⲩ ⲛϭⲓⲡⲁⲣⲭⲓⲙⲁⲅⲉⲓⲣⲟⲥ,"and the basons, and the snuffers, and the oil-funnels, and the candlesticks, and the censers, and the cups, the golden, of gold, and the silver, of silver, the captain of the guard took away."
ϫⲉⲙⲱⲟⲩⲥⲏⲥ ⲡⲁϩⲙϩⲁⲗ ⲁϥⲙⲟⲩ ⲧⲉⲛⲟⲩ ϭⲉ ⲧⲱⲟⲩⲛ ⲛⲅϫⲓⲟⲟⲣ ⲙⲡⲓⲟⲣⲇⲁⲛⲏⲥ ⲛⲧⲟⲕ ⲙⲛⲡⲉⲓⲗⲁⲟⲥ ⲧⲏⲣϥ ⲉϩⲟⲩⲛ ⲉⲡⲕⲁϩ ⲡⲁⲓ ⲁⲛⲟⲕ ⲉϯⲛⲁⲧⲁⲁϥ ⲛⲁⲩ,"Moses my servant is dead; now then arise, go over Jordan, thou and all this people, into the land, which I give them."
ⲉⲩϩⲕⲁⲉⲓⲧ ⲉⲩⲟⲃⲉ ⲁⲧⲉⲩⲯⲩⲭⲏ ⲱϫⲛ ⲛϩⲏⲧⲟⲩ,"Hungry and thirsty, their soul fainted in them."
ⲉⲧⲃⲉⲡⲁⲓ ⲁⲓⲙⲉⲣⲉⲛⲉⲕⲉⲛⲧⲟⲗⲏ ⲉϩⲟⲩⲉ ⲉⲡⲛⲟⲩⲃ ⲙⲛⲟⲩⲧⲟⲡⲁⲇⲓⲟⲛ,It is time for the Lord to work: they have utterly broken thy law.
ⲙⲏ ⲟⲩⲃⲏⲃ ⲛϩⲟⲉⲓⲧⲉ ⲧⲉ ⲧⲁⲕⲗⲏⲣⲟⲛⲟⲙⲓⲁ ⲛⲁⲓ ⲏ ⲟⲩⲥⲡⲏⲗⲁⲓⲟⲛ ⲡⲉⲧⲕⲱⲧⲉ ⲉⲣⲟⲥ ⲙⲟⲟϣⲉ ⲛⲧⲉⲧⲛⲥⲱⲟⲩϩ ⲉϩⲟⲩⲛ ⲛⲛⲉⲑⲏⲣⲓⲟⲛ ⲧⲏⲣⲟⲩ ⲛⲧⲥⲱϣⲉ ⲙⲁⲣⲟⲩⲉⲓ ⲉⲧⲣⲉⲩⲟⲩⲟⲙⲥ,"Is not my inheritance to me a hyaena's cave, or a cave round about her? Go ye, gather together all the wild beasts of the field, and let them come to devour her."
ⲁⲛⲟⲕ ⲇⲉ ⲡⲁⲣⲁⲟⲩⲕⲟⲩⲓ ⲁⲛⲁⲟⲩⲉⲣⲏⲧⲉ ⲕⲓⲙ ⲡⲁⲣⲁⲟⲩⲕⲟⲩⲓ ⲁⲛⲁⲧⲁϭⲥⲉ ϫⲱⲱⲣⲉ ⲉⲃⲟⲗ,But my feet were almost overthrown; my goings very nearly slipped.
ϥⲛⲁⲥⲉⲙⲟⲟⲩ ϩⲛⲟⲩⲙⲟⲩ ⲛⲥⲱⲣⲙ ϩⲓⲧⲉϩⲓⲏ ⲉⲧⲃⲉⲡⲁⲓ ϥⲛⲁϫⲓⲥⲉ ⲛⲧⲁⲁⲡⲉ,He shall drink of the brook in the way; therefore shall he lift up the head.
ⲟⲩⲡⲛⲉⲩⲙⲁ ⲛⲱⲛϩ ⲡⲉⲧϩⲛ ⲛⲉⲧⲣⲟⲭⲟⲥ,"Wherever the cloud happened to be, there was the spirit ready to go: the wheels went and were lifted up with them; because the spirit of life was in the wheels."
ⲛⲧⲱⲧⲛ ϭⲉ ϩⲱⲧⲧⲏⲩⲧⲛ ⲧⲉⲛⲟⲩ ⲙⲉⲛ ⲟⲩ ⲛⲧⲏⲧⲛ ⲙⲙⲁⲩ ⲛⲟⲩⲗⲩⲡⲏ . ⲙⲛⲛⲥⲱⲥ ⲇⲉ ⲟⲛ ϯⲛⲁⲛⲁⲩ ⲉⲣⲱⲧⲛ ⲛⲧⲉⲡⲉⲧⲛϩⲏⲧ ⲣⲁϣⲉ ⲁⲩⲱ ⲙⲛⲗⲁⲁⲩ ⲛⲁϥⲓ ⲡⲉⲧⲛⲣⲁϣⲉ ⲛⲧⲉⲧⲏⲩⲧⲛ .,"Therefore you now have sorrow, but I will see you again, and your heart will rejoice, and no one will take your joy away from you."
ⲧⲱⲕ ϭⲉ ⲁⲩⲱ ⲛⲅϭⲙϭⲟⲙ ⲉⲧⲣⲉⲕϩⲁⲣⲉϩ ⲁⲩⲱ ⲛⲅⲉⲓⲣⲉ ⲕⲁⲧⲁⲧϩⲉ ⲉⲛⲧⲁϥϩⲱⲛ ⲉⲧⲟⲟⲧⲕ ⲛϭⲓⲙⲱⲟⲩⲥⲏⲥ ⲡⲁϩⲙϩⲁⲗ ⲁⲩⲱ ⲛⲛⲉⲕⲣⲁⲕⲧⲕ ⲉⲃⲟⲗ ⲙⲙⲟⲟⲩ ⲉⲟⲩⲛⲁⲛ ⲏ ⲉϩⲃⲟⲩⲣ ϫⲉⲕⲁⲥ ⲉⲕⲉⲉⲓⲙⲉ ⲉϩⲱⲃ ⲛⲓⲙ ⲉⲧⲕⲛⲁⲁⲁⲩ,"Be strong, therefore, and quit thyself like a man, to observe and do as Moses my servant commanded thee; and thou shalt not turn therefrom to the right hand or to the left, that thou mayest be wise in whatsoever thou mayest do."
ⲁⲡⲁⲥⲉⲃⲏⲥ ⲅⲁⲣ ⲱϫⲛ ⲙⲛⲟⲩⲟⲛ ⲛⲓⲙ ⲉⲧⲛϥϫⲓ ⲥⲃⲱ ⲁⲛ ⲉⲣⲧⲇⲓⲕⲁⲓⲟⲥⲩⲛⲏ ϩⲓϫⲙⲡⲕⲁϩ ⲉⲣⲧⲙⲉ ⲙⲁⲣⲟⲩϥⲓ ⲙⲡⲁⲥⲉⲃⲏⲥ ϫⲉⲛⲛⲉϥⲛⲁⲩ ⲉⲡⲉⲟⲟⲩ ⲙⲡⲛⲟⲩⲧⲉ,"For the ungodly one is put down: no one who will not learn righteousness on the earth, shall be able to do the truth: let the ungodly be taken away, that he see not the glory of the Lord."
ⲛⲧϩⲉ ⲛϩⲛϩⲁⲗⲏⲧ ⲉⲩϩⲏⲗ ⲧⲁⲓ ⲧⲉ ⲧϩⲉ ⲡϫⲟⲉⲓⲥ ⲛⲁⲣ ⲛⲁϣⲧⲉ ⲉⲧϩⲓⲉⲣⲟⲩⲥⲁⲗⲏⲙ ⲁⲩⲱ ϥⲛⲁⲛⲟⲩϩⲙ ⲛϥⲟⲩϫⲟ ⲁⲩⲱ ⲛϥⲧⲁⲛϩⲟ,"As birds flying, so shall the Lord of hosts defend; he shall defend Jerusalem, and he shall rescue, and save and deliver."
ⲡⲙⲁ ⲛⲉⲗⲟⲟⲗⲉ ⲅⲁⲣ ⲙⲡϫⲟⲉⲓⲥ ⲥⲁⲃⲁⲱⲑ ⲡⲉ ⲡⲏⲓ ⲙⲡⲓⲥⲣⲁⲏⲗ ⲁⲩⲱ ⲡⲣⲱⲙⲉ ⲛⲓⲟⲩⲇⲁ ⲡⲉ ⲡⲧⲱϭⲉ ⲛⲃⲣⲣⲉ ⲙⲡⲙⲉⲣⲓⲧ ⲁⲓϭⲱ ϫⲉⲉϥⲉⲉⲓⲣⲉ ⲙⲡϩⲁⲡ ⲁϥⲉⲓⲣⲉ ⲛⲟⲩⲁⲛⲟⲙⲓⲁ ⲁⲩⲱ ⲟⲩⲇⲓⲕⲁⲓⲟⲥⲩⲛϩ ⲁⲛ ⲁⲗⲗⲁ ⲟⲩⲁϣⲕⲁⲕ,"For the vineyard of the Lord of hosts is the house of Israel, and the men of Juda his beloved plant: I expected it to bring forth judgment, and it brought forth iniquity; and not righteousness, but a cry."
ⲁⲩⲱ ⲧⲉϥⲥⲡⲟⲛⲇⲏ ⲡⲣⲁϥⲧⲟⲟⲩ ⲙⲡϣⲓ ⲉⲡⲟⲩⲁ ϩⲓⲉⲓⲃ ϩⲣⲁⲓ ϩⲙⲡⲉⲧⲟⲩⲁⲁⲃ ⲉⲕⲉⲟⲩⲱⲅⲧⲛ ⲉⲃⲟⲗ ⲛⲟⲩⲥⲡⲟⲛⲇⲏ ⲛⲥⲓⲕⲉⲣⲟⲛ ⲙⲡϫⲟⲉⲓⲥ,"And its drink-offering, the fourth part of a hin to each lamb; in the holy place shalt thou pour strong drink as a drink-offering to the Lord."
ϣⲁⲣⲉⲧⲥⲩⲛⲏⲑⲓⲁ ⲅⲁⲣ ⲥⲉⲕⲡⲉⲧⲛⲁⲟⲩⲁϩϥ ⲛⲥⲱⲥ ⲉϩⲣⲁⲓ ⲉϩⲉⲛⲛⲟϭ ⲛⲛⲟⲃⲉ ·,Now habit is wont to draw him that clingeth thereto into great sins.
ϫⲉⲟⲩϩⲉⲑⲛⲟⲥ ⲉⲁϥⲕⲁ ⲡϣⲟϫⲛⲉ ⲛⲥⲱϥ ⲁⲩⲱ ⲙⲛⲙⲛⲧⲥⲁⲃⲉ ⲛϩⲏⲧⲟⲩ,"It is a nation that has lost counsel, neither is there understanding in them."
ⲛⲧⲟϥ ⲇⲉ ⲡⲉϫⲁϥ ⲛⲁϥ ϫⲉⲡⲥⲁϩ ⲛⲁⲓ ⲧⲏⲣⲟⲩ ⲁⲓϩⲁⲣⲉϩ ⲉⲣⲟⲟⲩ ϫⲓⲛⲧⲁⲙⲛⲧⲕⲟⲩⲓ .,"He said to him, 'Teacher, I have observed all these things from my youth.'"
ϩⲉⲛϣⲛⲏ ⲛϫⲟⲉⲓⲧ ⲥⲉⲛⲁϣⲱⲡⲉ ϩⲛⲛⲉⲕⲧⲟϣ ⲧⲏⲣⲟⲩ ⲁⲩⲱ ⲛⲅⲧⲙ ⲧⲁϩⲥⲕ ⲉⲃⲟⲗ ϩⲙⲡⲉⲩⲛⲉϩ ϫⲉⲧⲉⲕⲃⲱ ⲛϫⲟⲉⲓⲧ ⲥⲛⲁⲥⲣⲟϥⲣⲉϥ ⲉⲡⲕⲁϩ,"Thou shalt have olive trees in all thy borders, and thou shalt not anoint thee with oil, because thine olive shall utterly cast its fruit."
ⲉϣⲁⲛⲧⲙⲣ ϩⲛⲁϥ ⲇⲉ ⲛϭⲓⲡⲣⲱⲙⲉ ⲛϫⲓ ⲧϩⲓⲙⲉ ⲙⲡⲉϥⲥⲟⲛ ⲉⲣⲉⲧⲉⲥϩⲓⲙⲉ ⲃⲱⲕ ⲉⲣⲁⲧⲥ ⲁⲥⲧⲥⲟⲟⲩϩⲥ ⲛⲛⲟϭ ⲁⲩⲱ ⲉⲥⲉϫⲟⲟⲥ ϫⲉⲡⲥⲟⲛ ⲙⲡⲉⲥϩⲁⲓ ⲛϥⲟⲩⲱϣ ⲁⲛ ⲉⲧⲟⲩⲛⲉⲥ ⲡⲣⲁⲛ ⲙⲡⲉϥⲥⲟⲛ ϩⲙⲡⲓⲥⲣⲁⲏⲗ ⲙⲡϥⲟⲩⲱϣ ⲉⲣⲡⲏⲓ ⲛϭⲓⲡⲥⲟⲛ ⲙⲡⲉⲥϩⲁⲓ,"And if the man should not be willing to take his brother's wife, then shall the woman go up to the gate to the elders, and she shall say, My husband's brother will not raise up the name of his brother in Israel, my husband's brother has refused."
ⲡⲉϫⲁϥ ⲇⲉ ⲛϭⲓⲡϫⲟⲉⲓⲥ ⲛⲛⲁϩⲣⲙⲙⲱⲩⲥⲏⲥ ϫⲉⲉⲓⲥϩⲏⲏⲧⲉ ⲁⲛⲟⲕ ϯⲛⲏⲩ ϣⲁⲣⲟⲕ ϩⲛⲟⲩⲥⲧⲩⲗⲟⲥ ⲛⲕⲗⲟⲟⲗⲉ ϫⲉⲕⲁⲥ ⲉⲣⲉⲡⲗⲁⲟⲥ ⲥⲱⲧⲙ ⲉⲣⲟⲓ ⲉⲓϣⲁϫⲉ ⲛⲙⲙⲁⲕ ⲛⲥⲉⲧⲁⲛϩⲟⲩⲧⲕ ϣⲁⲉⲛⲉϩ ⲁϥϫⲱ ⲇⲉ ⲛϭⲓⲙⲱⲩⲥⲏⲥ ⲛⲛϣⲁϫⲉ ⲙⲡⲗⲁⲟⲥ ⲛⲛⲁϩⲣⲙⲡϫⲟⲉⲓⲥ,"And the Lord said to Moses, Lo! I come to thee in a pillar of a cloud, that the people may hear me speaking to thee, and may believe thee for ever: and Moses reported the words of the people to the Lord."
ⲛⲃⲏⲣⲱⲑⲉⲟⲥ ⲇⲉ ⲁⲩⲡⲱⲧ ⲉⲅⲉⲑⲑⲁⲓ ⲁⲩⲱ ⲛⲉⲩϭⲁⲗⲱⲟⲩ ⲉⲡⲙⲁ ⲉⲧⲙⲙⲁⲩ ϣⲁⲉϩⲣⲁⲓ ⲉⲡϩⲟⲟⲩ ⲛϩⲟⲟⲩ,"And the Berothites ran away to Gethaim, and were sojourners there until this day."
ⲟⲩⲟⲓ ⲛⲁⲛ ⲛⲓⲙ ⲡⲉⲧⲛⲁⲛⲁϩⲙⲉⲛ ⲛⲧⲟⲟⲧⲟⲩ ⲛⲛⲉⲓⲛⲟⲩⲧⲉ ⲉⲧϫⲟⲟⲣ ⲛⲁⲓ ⲛⲉ ⲛⲉⲛⲟⲩⲧⲉ ⲛⲧⲁⲩϣⲁⲁⲣⲉ ⲉⲕⲏⲙⲉ ϩⲙⲡⲗⲩⲅⲏ ⲛⲓⲙ ⲁⲩⲱ ϩⲙⲡϫⲁⲓⲉ ⲧⲏⲣϥ,"Woe to us, O Lord, deliver us to-day for such a thing has not happened aforetime: woe to us, who shall deliver us out of the hand of these mighty Gods? these are the Gods that smote Egypt with every plague, and in the wilderness."
ϫⲱ ⲉⲡϫⲟⲉⲓⲥ ⲛⲧⲉⲧⲛⲥⲙⲟⲩ ⲉⲡⲉϥⲣⲁⲛ ⲛⲧⲉⲧⲛⲧⲁϣⲉⲟⲉⲓϣ ⲙⲡⲉϥⲟⲩϫⲁⲓ ϩⲛⲟⲩϩⲟⲟⲩ ⲉⲩϩⲟⲟⲩ,"Sing to the Lord, bless his name: proclaim his salvation from day to day."
ⲕⲑⲉⲱⲣⲉⲓ ϭⲉ ⲡⲛⲟⲩⲧⲉ ⲛⲛⲉⲧⲟⲩⲉⲓⲣⲉ ⲙⲙⲟⲟⲩ ⲛⲁⲓ · ϩⲱⲥⲧⲉ ⲛⲥⲉϫⲟⲟⲥ ⲛⲁⲓ ϫⲉϫⲓⲙⲁⲁⲃ ⲛⲕⲉⲛⲧⲏⲛⲁⲣⲓⲟⲛ ⲛⲛⲟⲩⲃ ⲛⲅⲁⲣⲛⲁ ⲛⲓⲏⲥⲟⲩⲥ ϩⲛⲧⲙⲏⲏⲧⲉ ⲙⲡⲉⲓⲙⲏⲏϣⲉ ·,"Behold Thou then, O God, the things which they are doing unto me, and see how they even dare to say unto me, 'Take thou thirty centenarii of gold, and deny Jesus in the midst of this multitude.'"
ⲙⲡⲣⲧⲣⲉⲟⲩⲟⲩⲉⲣⲏⲧⲉ ⲛϫⲁⲥⲓϩⲏⲧ ⲉⲓ ⲛⲁⲓ ⲁⲩⲱ ⲙⲡⲣⲧⲣⲉⲧϭⲓϫ ⲛⲣⲉϥⲣⲛⲟⲃⲉ ⲕⲓⲙ ⲉⲣⲟⲓ,"Let not the foot of pride come against me, and let not the hand of sinners move me."
ϫⲉⲟⲩⲛⲟϭ ⲧⲉ ⲧⲙⲛⲧⲛⲁ ⲙⲡϫⲟⲉⲓⲥ ⲁⲩⲱ ⲛⲉϥⲕⲱ ⲉⲃⲟⲗ ⲛⲛⲉⲧⲕⲧⲟ ⲙⲙⲟⲟⲩ ⲉⲣⲟϥ,"How great is the lovingkindness of the Lord our God, and his compassion unto such as turn unto him in holiness!"
ⲡⲉⲛⲛⲟⲩⲧⲉ ⲡⲉ ⲡⲉⲛⲙⲁ ⲙⲡⲱⲧ ⲁⲩⲱ ⲧⲉⲛϭⲟⲙ ⲡⲉⲛⲃⲟⲏⲑⲟⲥ ϩⲛⲛⲉⲛⲑⲗⲓⲯⲓⲥ ⲉⲛⲧⲁⲩⲧⲁϩⲟⲛ ⲉⲙⲁⲧⲉ,"God is our refuge and strength, a help in the afflictions that have come heavily upon us."
ⲉϣϫⲉ ⲧⲉⲧⲛϫⲱ ⲙⲙⲟⲥ ϫⲉⲛⲧⲁⲛⲛⲁϩⲧⲉ ⲉⲡϫⲟⲉⲓⲥ ⲡⲉⲛⲛⲟⲩⲧⲉ,"But if ye say, We trust in the Lord our God;"
ⲕⲁⲧⲁⲧϩⲉ ⲉⲛⲧⲁⲕϯ ⲛⲁϥ ⲛⲧⲉⲝⲟⲩⲥⲓⲁ ⲛⲥⲁⲣⲝ ⲛⲓⲙ ϫⲉⲕⲁⲁⲥ ⲟⲩⲟⲛ ⲛⲓⲙ ⲉⲛⲧⲁⲕⲧⲁⲁⲩ ⲛⲁϥ ⲉϥⲉϯ ⲛⲁⲩ ⲛⲟⲩⲱⲛϩ ϣⲁⲉⲛⲉϩ .,"even as you gave him authority over all flesh, he will give eternal life to all whom you have given him."
ⲛⲓⲙ ⲡⲉⲧⲛⲁⲧⲱⲟⲩⲛ ⲛⲙⲙⲁⲓ ⲉϫⲛⲙⲡⲟⲛⲏⲣⲟⲥ ⲏ ⲛⲓⲙ ⲡⲉⲧⲛⲁⲁϩⲉⲣⲁⲧϥ ⲛⲙⲙⲁⲓ ⲉⲛⲉⲧⲣϩⲱⲃ ⲉⲧⲁⲛⲟⲙⲓⲁ,Who will rise up for me against the transgressors? or who will stand up with me against the workers of iniquity?
ⲟⲩⲇⲉ ⲡϫⲓⲥⲉ ⲟⲩⲇⲉ ⲡϣⲓⲕⲉ ⲟⲩⲇⲉ ⲕⲉⲕⲧⲓⲥⲓⲥ ⲛⲁϣϭⲙϭⲟⲙ ⲉⲡⲟⲣϫⲛ ⲉⲃⲟⲗ ϩⲛⲧⲁⲅⲁⲡⲏ ⲙⲡⲛⲟⲩⲧⲉ ⲧⲁⲓ ⲉⲧϩⲙⲡⲉⲭⲣⲓⲥⲧⲟⲥ ⲓⲏⲥⲟⲩⲥ ⲡⲉⲛϫⲟⲉⲓⲥ .,"nor height, nor depth, nor any other created thing, will be able to separate us from the love of God, which is in Christ Jesus our Lord."
ⲛⲁϣ ϭⲉ ⲛϩⲉ ⲉⲩⲛⲁϫⲱⲕ ⲉⲃⲟⲗ ⲛϭⲓⲛⲉⲅⲣⲁⲫⲏ ⲛⲛⲉⲡⲣⲟⲫⲏⲧⲏⲥ . ϫⲉϩⲁⲡⲥ ⲉⲧⲣⲉⲥϣⲱⲡⲉ ϩⲓⲛⲁⲓ .,How then would the Scriptures be fulfilled that it must be so?'
ⲉⲉⲓⲛⲉ ⲙⲡϫⲓⲛϭⲟⲛⲥ ⲙⲡⲉϣⲃⲉ ⲛϣⲏⲣⲉ ⲛⲓⲉⲣⲟⲃⲟⲁⲗ ⲙⲛⲛⲉⲩⲥⲛⲱⲱϥ ⲉϫⲛⲁⲃⲓⲙⲉⲗⲉⲭ ⲡⲉⲩⲥⲟⲛ ⲁⲩⲱ ⲉϫⲛⲛⲣⲱⲙⲉ ⲛⲥⲓⲕⲓⲙⲁ ⲉⲃⲟⲗϫⲉ ⲁⲩⲧⲁϫⲣⲉⲛⲉϥϭⲓϫ ⲉⲧⲣⲉϥⲙⲟⲩⲟⲩⲧ ⲛⲛⲉϥⲥⲛⲏⲩ,"to bring the injury done to the seventy sons of Jerobaal, and to lay their blood upon their brother Abimelech, who slew them, and upon the men of Sicima, because they strengthened his hands to slay his brethren."
ⲁⲗⲗⲁ ϩⲛⲡⲉⲕⲟⲩⲱϣ ⲧⲏⲣϥ ⲉⲕⲉϣⲱⲱⲧ ⲛⲅⲟⲩⲉⲙ ⲁϥⲕⲁⲧⲁⲡⲉⲧⲉϩⲛⲉ ⲧⲉⲕⲯⲩⲭⲏ ⲕⲁⲧⲁⲡⲉⲥⲙⲟⲩ ⲙⲡϫⲟⲉⲓⲥ ⲡⲉⲕⲛⲟⲩⲧⲉ ⲡⲁⲓ ⲉⲛⲧⲁϥⲧⲁⲁϥ ⲛⲁⲕ ϩⲛⲛⲉⲕⲡⲟⲗⲓⲥ ⲧⲏⲣⲟⲩ ⲡⲉⲧϫⲁϩⲙ ⲉⲧⲛⲉⲙⲁⲕ ⲁⲩⲱ ⲡⲉⲧⲧⲃⲃⲏⲟⲩ ⲉⲟⲩⲱⲙ ϩⲓⲛⲉⲩⲉⲣⲏⲩ ⲛⲧϩⲉ ⲛⲟⲩϭϩⲟⲥ ⲉⲩⲟⲩⲱⲙ ⲙⲙⲟⲥ ⲏ ⲟⲩⲉⲓⲟⲩⲗ,"But thou shalt kill according to all thy desire, and shalt eat flesh according to the blessing of the Lord thy God, which he has given thee in every city; the unclean that is within thee and the clean shall eat it on equal terms, as the doe or the stag."
ⲧⲟⲧⲉ ϥⲛⲁϫⲟⲟⲥ ⲛϭⲓⲡⲣⲣⲟ ⲛⲛⲉⲧϩⲓⲟⲩⲛⲁⲙ ⲙⲙⲟϥ . ϫⲉⲁⲙⲏⲓⲧⲛ ⲛⲉⲧⲥⲙⲁⲙⲁⲁⲧ ⲛⲧⲉⲡⲁⲉⲓⲱⲧ . ⲛⲧⲉⲧⲛⲕⲗⲏⲣⲟⲛⲟⲙⲉⲓ ⲛⲧⲙⲛⲧⲣⲣⲟ ⲛⲧⲁⲩⲥⲃⲧⲱⲧⲥ ⲛⲏⲧⲛ ϫⲓⲛⲉⲧⲕⲁⲧⲁⲃⲟⲗⲏ ⲙⲡⲕⲟⲥⲙⲟⲥ .,"Then the King will tell those on his right hand, 'Come, blessed of my Father, inherit the Kingdom prepared for you from the foundation of the world;"
ⲉϥϫⲱ ⲙⲙⲟⲥ ⲛⲛϣⲏⲣⲉ ⲙⲡⲓⲥⲣⲁⲏⲗ ϫⲉⲉⲩϣⲁⲛϫⲛⲟⲩⲧⲛ ⲛⲣⲁⲥⲧⲉ ⲛϭⲓⲛⲉⲧⲛϣⲏⲣⲉ ⲉⲩϫⲱ ⲛⲏⲧⲛ ϫⲉⲟⲩ ⲛⲉ ⲛⲉⲓⲱⲛⲉ joshua,"saying, When your sons ask you, saying, What are these stones?"
ⲁⲩⲱ ⲛⲣⲱⲙⲉ ⲙⲡⲣⲣⲟ ⲁⲩⲡⲱⲧ ⲉⲃⲟⲗ ϩⲓⲣⲁⲧⲟⲩ ⲉⲧⲉϩⲓⲏ ⲉⲧϫⲓ ⲉⲃⲟⲗ ⲉϫⲙⲡⲓⲟⲣⲇⲁⲛⲏⲥ ϩⲓϫⲛⲙⲙⲁ ⲛϫⲓⲟⲟⲣ ⲁⲩⲱ ⲧⲡⲩⲗⲏ ⲁⲩϣⲱⲧⲙ ⲙⲙⲟⲥ,And the men followed after them in the way to Jordan to the fords; and the gate was shut.
ⲁⲣⲭⲓⲉⲣⲉⲩⲥ ⲅⲁⲣ ⲛⲓⲙ ⲉϣⲁⲩⲕⲁⲑⲓⲥⲧⲁ ⲙⲙⲟϥ ⲉⲧⲁⲗⲉ ⲇⲱⲣⲟⲛ ⲉϩⲣⲁⲓ ϩⲓⲑⲩⲥⲓⲁ . ⲉⲩⲁⲛⲁⲅⲕⲏ ⲧⲉ ⲉⲡⲁⲓ ⲉⲕⲱ ⲛⲁϥ ⲙⲡⲉⲧϥⲛⲁⲧⲁⲗⲟϥ ⲉϩⲣⲁⲓ .,For every high priest is appointed to offer both gifts and sacrifices. Therefore it is necessary that this high priest also have something to offer.
ⲁⲩⲱ ⲙⲡϥⲣ ϩⲛⲁϥ ⲛϭⲓⲥⲏⲱⲛ ⲡⲣⲣⲟ ⲛⲉⲥⲉⲃⲱⲛ ⲉⲕⲁ ⲁⲛ ⲉⲡⲁⲣⲁⲅⲉ ⲙⲙⲟϥ ϫⲉⲁⲡϫⲟⲉⲓⲥ ⲡⲉⲛⲛⲟⲩⲧⲉ ϯ ⲛϣⲟⲧ ⲙⲡⲉϥⲡⲛⲁ ⲁⲩⲱ ⲁϥⲧⲁϫⲣⲉ ⲡⲉϥϩⲏⲧ ϫⲉⲕⲁⲥ ⲉⲩⲉⲧⲁⲁϥ ⲉϩⲣⲁⲓ ⲉⲧⲟⲟⲧⲕ ϩⲙⲡϩⲟⲟⲩ ⲛϩⲟⲟⲩ,"And Seon king of Esebon would not that we should pass by him, because the Lord our God hardened his spirit, and made his heart stubborn, that he might be delivered into thy hands, as on this day."
ⲁⲩϭⲱ ⲉⲩϣⲁϫⲉ ⲙⲛⲛⲉⲩⲉⲣⲏⲩ ϩⲛⲙⲙⲩⲥⲧⲏⲣⲓⲟⲛ ⲛⲧⲙⲛⲧⲣⲣⲟ ⲛⲙⲡⲏⲩⲉ ⲙⲛⲧⲡⲟⲗⲓⲥ ⲛⲛⲇⲓⲕⲁⲓⲟⲥ ·,"Apa Victor remained talking to together concerning the mysteries of the kingdom which is in the heavens, and the city of the righteous."
